Cliff (2),Steep rock face projecting nearly vertically from the surrounding land.
Cliffs (1),Steep rock face projecting nearly vertically from a body of water. Plural of Cliff (1).
Cliffs (2),Steep rock face projecting nearly vertically from the surrounding land. Plural of Cliff (2).
Community,"An unincorporated populated place, generally with a population of 50 or more, and having a recognized central area that might contain a post office, store and/or community hall, etc, intended for the use of the general public in the region."
Cone,Cone-shaped hill.
Cove (2),"Water area in a small indentation of the shoreline of a sea, lake or river."
Crag,"Steep, jagged prominence on a mountain or cliff."
Crags,"Steep, jagged prominence on a mountain or cliff. Plural of Crag."
Crater (2),Bowl-shaped or funnel-shaped depression at the eruption site on a volcano.
Creek (1),"Watercourse, usually smaller than a river."
Creek (3),"Narrow tidal inlet, usually with a watercourse flowing at its head (seldom used in BC.)"
Depression,Low-lying land surrounded by higher land.
Dome,"Mass of rock or ice with a rounded top, elevated above the surrounding terrain."
Domes,"Mass of rock or ice with rounded top, elevated above the surrounding terrain. Plural of Dome."
Entrance,"Outer end of a channel, harbour, or other water feature; usually allowing access to the waters within."
Falls,Perpendicular or steep descent of water. Variation of Waterfall.
First Nation Village,A village or community inhabited primarily by members of the same First Nation.
Fishing Site,"A section in a watercourse or waterbody where there is good fishing, or was historically used for fishing"
Flat (2),"Almost level land, usually found along a valley."
Flats (1),"Level area of land usually composed of fine material, extending from the shore."
Flats (2),"Almost level land, usually found along a valley. Plural of Flat (2)."
Flats (3),"A large area of flat, wet ground."
Forest,Expanse of tree-covered terrain
Fork (1),Branch of a stream.
Fork (2),Junction of two streams; a confluence.
Former First Nation Village,"A place formerly inhabited by First Nations' people, with no current population or that is usually uninhabited."
Gap (2),Narrow opening through a ridge or mountain chain.
Glacier,Mass of permanent snow and ice flowing from an area of snow accumulation on higher ground.
Glaciers,Mass of permanent snow and ice flowing from an area of snow accumulation on higher ground. Plural of Glacier.
Gorge,"Deep, narrow, steep-sided valley, usually containing a watercourse."
Group (1),More than one island in a centralized area.
Group (2),A number of peaks or mountains within a range of mountains.
Gulch (1),A small stream.
Gulch (4),"Deep, steeply graded, V-shaped declivity, sometimes containing a stream."
Harbour (1),"Sheltered water in a shoreline indentation, suitable for mooring or anchoring vessels."
Head (1),"High, prominent land feature extending into a sea or lake."
Highland,"Area of elevated relief, not as high or rugged as a range of mountains or as level as a plateau."
Hill,Elevation of terrain rising prominently above the surrounding land.
Hills,Elevation of terrain rising prominently above the surrounding land. Plural of Hill.
Hotspring / Hot Spring,Site of a natural flow of hot or warm water issuing from the ground.
Hotsprings / Hot Springs,Site of a natural flow of hot or warm water issuing from the ground. Plural of Hotspring / Hot Spring.
Ice Cap / Icecap,Large dome-shaped mass of permanent ice and snow.
Icefield,"Irregularly shaped mass of permanent snow and ice, generally forming the accumulation area of two or more glaciers."
Inlet (3),Elongated body of water extending from a sea or lake.
Island,Land area surrounded by water or marsh.
Islands,Land area surrounded by water or marsh. Plural of Island.
Islet,Small island.
Islets,Small island. Plural of Islet.
Isthmus,"Narrow neck of land, bordered on both sides by water, and connecting two larger land areas."
Knob,Rounded usually isolated part of a mountain; a hill.
Knoll (2),Small rounded hill.
Lagoon,"Body of water, separated from a lake, river, or sea by a narrow land barrier, which may completely enclose it or leave a shallow passageway into it."
Lake,Inland body of standing water.
Lakes,Inland body of standing water. Plural of Lake.
Landing (1),A coastal or shore location where boats may put in to load or unload.
Ledge (1),"Flat rock area, either projecting from a land mass into the water or rising from the sea floor."
Ledge (2),Prominent shelf-like platform exposed on the face of a mountain or cliff.
Ledges,"Flat rock area, either projecting from a land mass into the water or rising from the sea floor. Plural of Ledge (1)."
Lookout,Elevation from which the surrounding terrain or seascape can be viewed.
Lowland,"A general term for low-lying land or an extensive region of low land, especially near the coast and including the extended plains or country lying not far above tide level."
Marsh,"Area of low-lying land, often flooded and usually characterized by growth of grass and reeds."
Meadow (1),"Alpine or sub-alpine treeless area, characterized by seasonal grasses and wildflowers"
Meadow (2),"Low-lying, flat, seasonally wet, grassy area."
Mount,"Variation of Mountain: Mass of land prominently elevated above the surrounding terrain, bounded by steep slopes and rising to a summit and/or peaks. [думMount"" preceding the name usually indicates that the feature is named after a person.]"
Mountain,"Mass of land prominently elevated above the surrounding terrain, bounded by steep slopes and rising to a summit and/or peaks."
Mountains,"Mass of land prominently elevated above the surrounding terrain, bounded by steep slopes and rising to a summit and/or peaks. Plural of Mountain."
Mouth,The point where a river or stream flows into another body of water.
Narrows,Constricted section of a water body.
Notch,Deep but narrow opening through a ridge or mountain chain.
Ocean,"Large body of salt water, global in scale."
Pass (1),Narrow stretch of water connecting two larger water bodies.
Pass (2),"Low opening in a mountain range or hills, offering a route from one side to the other."
Passage,Variation of Pass: Narrow stretch of water connecting two larger water bodies.
Peak (2),"Summit of a mountain or hill, or the mountain or hill itself."
Peaks,"Summit of a mountain or hill, or the mountain or hill itself. Plural of Peak (2)."
Peninsula,Elongated projection of land into a body of water.
Pinnacle,"Small pointed peak, or a hill."
Plain (2),Area of flat or gently rolling terrain.
Plains,Area of flat or gently rolling terrain. Plural of Plain (2).
Plateau,"Extensive, elevated region, with either level terrain, or nearly uniform summit levels."
Point,Land area jutting into a water feature; also used for a convex change in direction of a shoreline.
Pond (1),"Inland body of standing water, usually smaller than a lake."
Ponds (1),"Inland body of standing water, usually smaller than a lake. Plural of Pond (1)"
Portage,Trail around an obstacle in a watercourse or joining two bodies of water.
Prairie,Area of flat or gently rolling grassland; larger than a meadow and often extensive.
Range (2),Group or chain of mountains or hills.
Ranges,Group or chain of mountains or hills. Plural of Range (2).
Rapids,"Fast-flowing section of a watercourse, usually with turbulent water or exposed rocks."
Ravine,"Deep, V-shaped declivity."
Reach,"Relatively straight section of a river, lake, or inlet."
Reef,Rocks rising to or near the surface of a body of water.
Reefs,Rocks rising to or near the surface of a body of water. Plural of Reef.
Region,A relatively large area having specific characteristics which give it a certain unity.
Ridge (2),Elongated stretch of elevated ground.
Riffle,"Fast-flowing section of a watercourse, usually with turbulent water or exposed rocks."
River,"Watercourse of variable size, which has tributaries and flows into a body of water or a larger watercourse."
Rock (1),Small mass of rock usually projecting above the water surface.
Rock (2),"Rocky hill, mountain or cliff; or a large boulder"
Rocks (1),Small mass of rock usually projecting above the water surface. Plural of Rock (1).
Rocks (2),"Rocky hill, mountain or cliff; or large boulders. Plural of Rock (2)."
Sea,"A subdivision of salt water next in size to an ocean, partly or sometimes wholly enclosed by land."
Settlement,"Any permanently occupied, unincorporated area normally identified by a single name, generally rural, and having a recognizable central focus."
Shoal,Elevation of the bed of a body of water; composed of unconsolidated material and posing a hazard to surface navigation.
Shoals,Elevation of the bed of a body of water; composed of unconsolidated material and posing a hazard to surface navigation. Plural of Shoal.
Shore,Narrow stretch of land bordering a body of water.
Slide,Scar and/or material from landslide or debris flow.
Slough (1),"Backwater area, usually marshy; or a meander channel cut off from the main drainage."
Slough (2),Shallow water-filled or marshy depression with no external drainage.
Snowfield,"Irregularly shaped mass of permanent snow and ice, generally forming the accumulation area of two or more glaciers."
Sound (1),"Large body of water from which two or more inlets, arms or channels branch off."
Sound (2),Arm of the sea or a lake; inlet.
Spire,"Tall, slender, sharp-pointed peak; or a mountain."
Spires,"Tall, slender, sharp-pointed peak; or a mountain. Plural of Spire."
Spit,"Long, low, narrow projection of unconsolidated material extending into a body of water."
Spring,Site of a natural flow of water issuing from the ground.
Springs,Site of a natural flow of water issuing from the ground. Plural of Spring.
Strait,"Passage, usually navigable, connecting two larger bodies of water."
Straits,"Passage, usually navigable, connecting two larger bodies of water. Plural of Strait."
Stream,"Watercourse, smaller than a river."
Summit,Highest point of a mountain or hill.
Swamp,"Low-lying land, permanently saturated with water and usually having trees and shrubs."
Tower (1),A conspicuous mountain or pinnacle.
Towers,A conspicuous mountain or pinnacle. Plural of Tower (1) (2760).
Town,"A populated place with legally defined boundaries, incorporated as a town municipality under the provincial Municipal Act."
Trading Post,A locality with a trading post.
Trail,Footpath or track. [see also Historical Route]
Trench,Large-scale elongated depression between mountain ranges.
Trough,"Long depression of the seafloor, characteristically flat-bottomed and steep-sided."
Tunnel,"Underground passageway for a travel route (under a watercourse or arm of the sea, or through an elevation of terrain)."
Unclassified,"A named or formerly named feature, whose type is unknown or undetermined."
Valley (1),"Long relatively narrow depression, commonly containing a river or other water feature."
Village (1),"A populated place with legally defined boundaries, incorporated as a village municipality under the provincial Municipal Act."
Village (2),An unincorporated populated place.
Volcano,Hills related to volcanic activity.
Volcanoes,Hills related to volcanic activity. Plural of Volcano (3901).
Waterfall,Perpendicular or steep descent of water.
